# Iteration SSIM
1 0.458645
2 0.448845
3 0.427400
4 0.408443
5 0.393695
6 0.382577
7 0.374163
8 0.367543
9 0.362336
10 0.358170
11 0.355098
12 0.354526
13 0.354189
14 0.354015
15 0.353953
16 0.353963
17 0.354020
18 0.354104
19 0.354203
20 0.354307
21 0.354410
22 0.354507
23 0.354596
24 0.354676
25 0.354742
26 0.354797
27 0.354837
28 0.354862
29 0.354872
30 0.354865
31 0.354838
32 0.354793
33 0.354726
34 0.354639
35 0.354529
36 0.354396
37 0.354239
38 0.354058
39 0.353854
40 0.353664
41 0.353753
42 0.353832
43 0.353884
44 0.353908
45 0.353905
46 0.353875
47 0.353818
48 0.353736
49 0.353706
50 0.353688
51 0.353643
52 0.353569
53 0.353882
54 0.354207
55 0.354449
56 0.354626
57 0.354770
58 0.354882
59 0.354963
60 0.355015
61 0.355037
62 0.355031
63 0.354997
64 0.354938
65 0.354851
66 0.354740
67 0.354605
68 0.354447
69 0.354268
70 0.354066
71 0.353843
72 0.353601
73 0.353339
74 0.353058
75 0.352759
76 0.352444
77 0.352113
78 0.351765
79 0.351403
80 0.351025
81 0.350634
82 0.350229
83 0.349811
84 0.349382
85 0.348940
86 0.348488
87 0.348024
88 0.347550
89 0.347066
90 0.346572
91 0.346069
92 0.345558
93 0.345038
94 0.344510
95 0.343975
96 0.343432
97 0.342882
98 0.342326
99 0.341762
100 0.341194
101 0.340619
102 0.340039
103 0.339454
104 0.338864
105 0.338269
106 0.337670
107 0.337067
108 0.336459
109 0.335848
110 0.335234
111 0.334616
112 0.333996
113 0.333372
114 0.332746
115 0.332119
116 0.331488
117 0.330856
118 0.330222
119 0.329587
120 0.328949
121 0.328311
122 0.327671
123 0.327030
124 0.326389
125 0.325746
126 0.325102
127 0.324458
128 0.323814
129 0.323170
130 0.322525
131 0.321879
132 0.321234
133 0.320589
134 0.319944
135 0.319300
136 0.318655
137 0.318011
138 0.317368
139 0.316725
140 0.316083
141 0.315441
142 0.314800
143 0.314161
144 0.313522
145 0.312884
146 0.312247
147 0.311612
148 0.310977
149 0.310344
150 0.309712
151 0.309082
152 0.308452
153 0.307825
154 0.307198
155 0.306573
156 0.305949
157 0.305327
158 0.304707
159 0.304088
160 0.303471
161 0.302855
162 0.302241
163 0.301629
164 0.301019
165 0.300411
166 0.299804
167 0.299199
168 0.298596
169 0.297991
170 0.297349
171 0.296709
172 0.296071
173 0.295434
174 0.294799
175 0.294165
176 0.293534
177 0.292904
178 0.292275
179 0.291649
180 0.291024
181 0.290401
182 0.289780
183 0.289161
184 0.288543
185 0.287927
186 0.287314
187 0.286702
188 0.286092
189 0.285484
190 0.284877
191 0.284273
192 0.283670
193 0.283069
194 0.282470
195 0.281873
196 0.281278
197 0.280685
198 0.280093
199 0.279503
200 0.278916
201 0.278330
202 0.277746
203 0.277164
204 0.276584
205 0.276006
206 0.275430
207 0.274855
208 0.274283
209 0.273712
210 0.273143
211 0.272576
212 0.272011
213 0.271471
214 0.270936
215 0.270403
216 0.269872
217 0.269343
218 0.268815
219 0.268290
220 0.267767
221 0.267246
222 0.266727
223 0.266210
224 0.265694
225 0.265181
226 0.264670
227 0.264160
228 0.263653
229 0.263148
230 0.262644
231 0.262142
232 0.261643
233 0.261145
234 0.260649
235 0.260155
236 0.259663
237 0.259172
238 0.258684
239 0.258197
240 0.257712
241 0.257229
242 0.256748
243 0.256269
244 0.255792
245 0.255316
246 0.254843
247 0.254371
248 0.253900
249 0.253432
250 0.252966
