# Iteration SSIM
1 0.415244
2 0.356841
3 0.333626
4 0.324157
5 0.320404
6 0.319424
7 0.321145
8 0.323628
9 0.325878
10 0.327858
11 0.329541
12 0.330994
13 0.332269
14 0.333394
15 0.334391
16 0.335281
17 0.336078
18 0.336796
19 0.337518
20 0.338254
21 0.338935
22 0.339559
23 0.340138
24 0.340671
25 0.341160
26 0.341608
27 0.342017
28 0.342388
29 0.342723
30 0.343023
31 0.343290
32 0.343525
33 0.343729
34 0.343903
35 0.344048
36 0.344156
37 0.344235
38 0.344288
39 0.344318
40 0.344323
41 0.344305
42 0.344264
43 0.344205
44 0.344125
45 0.344027
46 0.343910
47 0.343775
48 0.343621
49 0.343451
50 0.343265
51 0.343062
52 0.342845
53 0.343261
54 0.344089
55 0.344889
56 0.345661
57 0.346408
58 0.347129
59 0.347825
60 0.348499
61 0.349147
62 0.349773
63 0.350376
64 0.350960
65 0.351522
66 0.352063
67 0.352585
68 0.353088
69 0.353572
70 0.354036
71 0.354481
72 0.354910
73 0.355323
74 0.355718
75 0.356098
76 0.356462
77 0.356810
78 0.357143
79 0.357461
80 0.357766
81 0.358057
82 0.358334
83 0.358597
84 0.358847
85 0.359087
86 0.359313
87 0.359527
88 0.359730
89 0.359920
90 0.360096
91 0.360248
92 0.360391
93 0.360523
94 0.360645
95 0.360757
96 0.360859
97 0.360953
98 0.361038
99 0.361115
100 0.361183
101 0.361244
102 0.361296
103 0.361341
104 0.361377
105 0.361406
106 0.361427
107 0.361442
108 0.361450
109 0.361449
110 0.361444
111 0.361432
112 0.361413
113 0.361388
114 0.361358
115 0.361320
116 0.361277
117 0.361228
118 0.361175
119 0.361116
120 0.361051
121 0.360981
122 0.360906
123 0.360827
124 0.360742
125 0.360653
126 0.360559
127 0.360460
128 0.360358
129 0.360251
130 0.360139
131 0.360023
132 0.359903
133 0.359778
134 0.359650
135 0.359518
136 0.359382
137 0.359243
138 0.359101
139 0.358954
140 0.358805
141 0.358652
142 0.358494
143 0.358334
144 0.358170
145 0.358003
146 0.357833
147 0.357660
148 0.357484
149 0.357305
150 0.357123
151 0.356939
152 0.356751
153 0.356561
154 0.356368
155 0.356172
156 0.355972
157 0.355771
158 0.355567
159 0.355360
160 0.355152
161 0.354941
162 0.354728
163 0.354512
164 0.354294
165 0.354175
166 0.354068
167 0.353958
168 0.353845
169 0.353730
170 0.353613
171 0.353493
172 0.353371
173 0.353247
174 0.353120
175 0.352991
176 0.352861
177 0.352728
178 0.352593
179 0.352455
180 0.352316
181 0.352175
182 0.352032
183 0.351887
184 0.351740
185 0.351591
186 0.351440
187 0.351288
188 0.351135
189 0.350980
190 0.350822
191 0.350663
192 0.350503
193 0.350341
194 0.350178
195 0.350013
196 0.349846
197 0.349677
198 0.349506
199 0.349335
200 0.349162
201 0.348987
202 0.348812
203 0.348635
204 0.348456
205 0.348276
206 0.348094
207 0.347911
208 0.347727
209 0.347542
210 0.347356
211 0.347168
212 0.346979
213 0.346789
214 0.346599
215 0.346406
216 0.346212
217 0.346018
218 0.345822
219 0.345626
220 0.345427
221 0.345227
222 0.345027
223 0.344826
224 0.344624
225 0.344421
226 0.344217
227 0.344012
228 0.343807
229 0.343601
230 0.343393
231 0.343185
232 0.342976
233 0.342766
234 0.342554
235 0.342342
236 0.342130
237 0.341916
238 0.341702
239 0.341486
240 0.341270
241 0.341053
242 0.340835
243 0.340616
244 0.340396
245 0.340175
246 0.339954
247 0.339732
248 0.339509
249 0.339287
250 0.339064
