# Iteration SSIM
1 0.280135
2 0.304725
3 0.347601
4 0.381026
5 0.406604
6 0.426734
7 0.443320
8 0.458002
9 0.470739
10 0.481789
11 0.491376
12 0.499486
13 0.506194
14 0.511601
15 0.515834
16 0.519048
17 0.521403
18 0.523056
19 0.524152
20 0.524817
21 0.525122
22 0.525141
23 0.524929
24 0.524531
25 0.523985
26 0.523318
27 0.522554
28 0.521715
29 0.520818
30 0.519877
31 0.518906
32 0.517913
33 0.516907
34 0.516021
35 0.515253
36 0.514490
37 0.513734
38 0.512981
39 0.512234
40 0.511498
41 0.510774
42 0.510061
43 0.509359
44 0.508668
45 0.507989
46 0.507323
47 0.506671
48 0.506034
49 0.505411
50 0.504807
51 0.504221
52 0.503656
53 0.503112
54 0.502591
55 0.502094
56 0.501621
57 0.501174
58 0.500753
59 0.500359
60 0.499992
61 0.499651
62 0.499338
63 0.499052
64 0.498792
65 0.498559
66 0.498351
67 0.498168
68 0.498011
69 0.497878
70 0.497768
71 0.497680
72 0.497615
73 0.497569
74 0.497545
75 0.497539
76 0.497552
77 0.497583
78 0.497631
79 0.497695
80 0.497775
81 0.497869
82 0.497976
83 0.498096
84 0.498227
85 0.498369
86 0.498522
87 0.498684
88 0.498854
89 0.499033
90 0.499220
91 0.499413
92 0.499612
93 0.499817
94 0.500026
95 0.500240
96 0.500457
97 0.500678
98 0.500902
99 0.501127
100 0.501354
101 0.501583
102 0.501812
103 0.502043
104 0.502273
105 0.502503
106 0.502733
107 0.502962
108 0.503190
109 0.503417
110 0.503642
111 0.503866
112 0.504087
113 0.504307
114 0.504525
115 0.504740
116 0.504953
117 0.505163
118 0.505371
119 0.505575
120 0.505778
121 0.505977
122 0.506174
123 0.506368
124 0.506558
125 0.506745
126 0.506930
127 0.507112
128 0.507291
129 0.507466
130 0.507640
131 0.507809
132 0.507976
133 0.508139
134 0.508300
135 0.508456
136 0.508610
137 0.508761
138 0.508909
139 0.509053
140 0.509195
141 0.509333
142 0.509468
143 0.509601
144 0.509729
145 0.509856
146 0.509979
147 0.510099
148 0.510215
149 0.510328
150 0.510437
151 0.510543
152 0.510645
153 0.510744
154 0.510840
155 0.510931
156 0.511020
157 0.511104
158 0.511184
159 0.511261
160 0.511334
161 0.511402
162 0.511467
163 0.511527
164 0.511563
165 0.511586
166 0.511603
167 0.511615
168 0.511620
169 0.511620
170 0.511615
171 0.511603
172 0.511585
173 0.511562
174 0.511532
175 0.511497
176 0.511455
177 0.511398
178 0.511324
179 0.511244
180 0.511157
181 0.511064
182 0.510965
183 0.510859
184 0.510747
185 0.510629
186 0.510504
187 0.510373
188 0.510236
189 0.510093
190 0.509943
191 0.509788
192 0.509626
193 0.509459
194 0.509285
195 0.509106
196 0.508963
197 0.508992
198 0.509014
199 0.509027
200 0.509034
201 0.509033
202 0.509024
203 0.509007
204 0.508983
205 0.508953
206 0.508915
207 0.508870
208 0.508820
209 0.508762
210 0.508697
211 0.508626
212 0.508550
213 0.508467
214 0.508379
215 0.508284
216 0.508185
217 0.508079
218 0.507969
219 0.507853
220 0.507731
221 0.507604
222 0.507473
223 0.507337
224 0.507196
225 0.507050
226 0.506900
227 0.506745
228 0.506586
229 0.506423
230 0.506256
231 0.506085
232 0.505910
233 0.505731
234 0.505548
235 0.505362
236 0.505173
237 0.504980
238 0.504784
239 0.504584
240 0.504382
241 0.504176
242 0.503967
243 0.503755
244 0.503540
245 0.503323
246 0.503103
247 0.502881
248 0.502655
249 0.502428
250 0.502198
